region,do
Barnsley,y
Bradford,y
DorchesterandWeymouth,y
Grantham,y
Hastings,y
IsleofWight,y
LancasterandMorecambe,y
MiddlesbroughandStockton,y
Minehead,y
Peterborough,y
Poole,y
ThetfordandMildenhall,y
Whitby,y
Andover,y
Ashford,y
Banbury,y
Barnstaple,y
BarrowinFurness,y
Basingstoke,y
Bath,y
Bedford,y
Bideford,y
Birkenhead,y
Birmingham,y
Blackburn,y
Blackpool,y
BlandfordForumandGillingham,y
BlythandAshington,y
Boston,y
Bournemouth,y
Bridgwater,y
Bridlington,y
Bridport,y
Brighton,y
Bristol,y
Bude,y
Burnley,y
BurtonuponTrent,y
BuryStEdmunds,y
Buxton,y
Cambridge,y
Canterbury,y
Chelmsford,y
Cheltenham,y
Chesterfield,y
ChichesterandBognorRegis,y
Clacton,y
Colchester,y
Corby,y
Coventry,y
Crawley,y
Crewe,y
CromerandSheringham,y
Darlington,y
Derby,y
Doncaster,y
Dudley,y
DurhamandBishopAuckland,y
Eastbourne,y
Evesham,y
Exeter,y
Falmouth,y
FolkestoneandDover,y
Gloucester,y
GreatYarmouth,y
Grimsby,y
GuildfordandAldershot,y
Halifax,y
Harrogate,y
Hartlepool,y
Hereford,y
Hexham,y
HighWycombeandAylesbury,y
Huddersfield,y
Hull,y
Huntingdon,y
Ipswich,y
Kendal,y
KetteringandWellingborough,y
KingsLynn,y
KingsbridgeandDartmouth,y
Launceston,y
LeamingtonSpa,y
Leeds,y
Leicester,y
Lincoln,y
Liskeard,y
Liverpool,y
London,y
Lowestoft,y
Ludlow,y
Luton,y
Malton,y
Manchester,y
Mansfield,y
MargateandRamsgate,y
Medway,y
MiltonKeynes,y
Newbury,y
Newcastle,y
Northallerton,y
Northampton,y
Norwich,y
Nottingham,y
Oxford,y
Penrith,y
Penzance,y
Plymouth,y
Portsmouth,y
Preston,y
Reading,y
RedruthandTruro,y
Salisbury,y
Scarborough,y
Scunthorpe,y
Sheffield,y
Shrewsbury,y
Sidmouth,y
SkegnessandLouth,y
Skipton,y
SloughandHeathrow,y
Southampton,y
Southend,y
Spalding,y
StAustellandNewquay,y
Stafford,y
StevenageandWelwynGardenCity,y
StokeonTrent,y
StreetandWells,y
Sunderland,y
Swindon,y
Taunton,y
Telford,y
TorquayandPaignton,y
Trowbridge,y
TunbridgeWells,y
Wadebridge,y
WakefieldandCastleford,y
WarringtonandWigan,y
WestonsuperMare,y
Whitehaven,y
Wisbech,y
WolverhamptonandWalsall,y
WorcesterandKidderminster,y
Workington,y
WorksopandRetford,y
Worthing,y
Yeovil,y
York,y
